wordlist_photo1,wordlist_photo2,exercise_photo1,exercise_photo2,story_photo,story_exercise_photo,unit,book
109,124,125,126,127,128,129,20,4
110,130,131,132,133,134,135,21,4
111,136,137,138,139,140,141,22,4
112,142,143,144,145,146,147,23,4
113,148,149,150,151,152,153,24,4
114,154,155,156,157,158,159,25,4
115,160,161,162,163,164,165,26,4
116,166,167,168,169,170,171,27,4
117,172,173,174,175,176,177,28,4
118,178,179,180,181,182,183,29,4
119,184,185,186,187,188,189,30,4
120,10,11,12,13,14,15,1,5
121,16,17,18,19,20,21,2,5
122,22,23,24,25,26,27,3,5
123,28,29,30,31,32,33,4,5
124,34,35,36,37,38,39,5,5
125,40,41,42,43,44,45,6,5
126,46,47,48,49,50,51,7,5
127,52,53,54,55,56,57,8,5
128,58,59,60,61,62,63,9,5
129,64,65,66,67,68,69,10,5
130,70,71,72,73,74,75,11,5
131,76,77,78,79,80,81,12,5
132,82,83,84,85,86,87,13,5
133,88,89,90,91,92,93,14,5
134,94,95,96,97,98,99,15,5
135,100,101,102,103,104,105,16,5
136,106,107,108,109,110,111,17,5
137,112,113,114,115,116,117,18,5
138,118,119,120,121,122,123,19,5
139,124,125,126,127,128,129,20,5
140,130,131,132,133,134,135,21,5
141,136,137,138,139,140,141,22,5
142,142,143,144,145,146,147,23,5
143,148,149,150,151,152,153,24,5
144,154,155,156,157,158,159,25,5
145,160,161,162,163,164,165,26,5
146,166,167,168,169,170,171,27,5
147,172,173,174,175,176,177,28,5
148,178,179,180,181,182,183,29,5
149,184,185,186,187,188,189,30,5
150,10,11,12,13,14,15,1,6
151,16,17,18,19,20,21,2,6
152,22,23,24,25,26,27,3,6
153,28,29,30,31,32,33,4,6
154,34,35,36,37,38,39,5,6
155,40,41,42,43,44,45,6,6
156,46,47,48,49,50,51,7,6
157,52,53,54,55,56,57,8,6
158,58,59,60,61,62,63,9,6
159,64,65,66,67,68,69,10,6
160,70,71,72,73,74,75,11,6
161,76,77,78,79,80,81,12,6
162,82,83,84,85,86,87,13,6
163,88,89,90,91,92,93,14,6
164,94,95,96,97,98,99,15,6
165,100,101,102,103,104,105,16,6
166,106,107,108,109,110,111,17,6
167,112,113,114,115,116,117,18,6
168,118,119,120,121,122,123,19,6
169,124,125,126,127,128,129,20,6
170,130,131,132,133,134,135,21,6
171,136,137,138,139,140,141,22,6
172,142,143,144,145,146,147,23,6
173,148,149,150,151,152,153,24,6
174,154,155,156,157,158,159,25,6
175,160,161,162,163,164,165,26,6
176,166,167,168,169,170,171,27,6
177,172,173,174,175,176,177,28,6
178,178,179,180,181,182,183,29,6
179,184,185,186,187,188,189,30,6
