wordlist_photo1,wordlist_photo2,exercise_photo1,exercise_photo2,story_photo,story_exercise_photo,unit,book,wordlist_photo1_data_id,wordlist_photo2_data_id,exercise_photo1_data_id,exercise_photo2_data_id,story_photo_data_id,story_exercise_photo_data_id
50,129,130,131,132,133,134,21,2,2409,2412,2414,2417,2418,2421
51,135,136,137,138,139,140,22,2,2423,2426,2428,2430,2432,2434
52,141,142,143,144,145,146,23,2,2436,2439,2441,2444,2446,2449
53,147,148,149,150,151,152,24,2,2451,2453,2455,2458,2460,2463
54,153,154,155,156,157,158,25,2,2466,2469,2471,2473,2476,2478
55,159,160,161,162,163,164,26,2,2481,2483,2486,2488,2490,2493
56,165,166,167,168,169,170,27,2,2496,2498,2501,2503,2505,2507
57,171,172,173,174,175,176,28,2,2509,2512,2514,2516,2518,2521
58,177,178,179,180,181,182,29,2,2523,2526,2529,2531,2534,2537
59,183,184,185,186,187,188,30,2,2539,2542,2544,2547,2549,2551
60,9,10,11,12,13,14,1,3,2554,2556,2559,2561,2563,2565
61,15,16,17,18,19,20,2,3,2568,2571,2573,2575,2578,2581
62,21,22,23,24,25,26,3,3,2583,2586,2589,2591,2594,2596
63,27,28,29,30,31,32,4,3,2598,2600,2603,2605,2608,2610
64,33,34,35,36,37,38,5,3,2613,2615,2617,2619,2622,2624
65,39,40,41,42,43,44,6,3,2626,2627,2629,2631,2633,2638
66,45,46,47,48,49,50,7,3,2641,2644,2647,2650,2653,2656
67,51,52,53,54,55,56,8,3,2659,2662,2664,2667,2671,2673
68,57,58,59,60,61,62,9,3,2677,2679,2682,2685,2688,2690
69,63,64,65,66,67,68,10,3,2693,2696,2699,2702,2705,2707
70,69,70,71,72,73,74,11,3,2710,2713,2716,2719,2722,2725
71,75,76,77,78,79,80,12,3,2728,2731,2734,2737,2740,2743
72,81,82,83,84,85,86,13,3,2746,2749,2752,2755,2758,2761
73,87,88,89,90,91,92,14,3,2764,2767,2770,2773,2776,2779
74,93,94,95,96,97,98,15,3,2782,2785,2787,2790,2793,2796
75,99,100,101,102,103,104,16,3,2799,2802,2805,2807,2811,2813
76,105,106,107,108,109,110,17,3,2816,2819,2822,2824,2828,2830
77,111,112,113,114,115,116,18,3,2833,2836,2839,2842,2845,2848
78,117,118,119,120,121,122,19,3,2851,2853,2856,2859,2862,2865
79,123,124,125,126,127,128,20,3,2868,2871,2873,2876,2879,2882
80,129,130,131,132,133,134,21,3,2885,2888,2891,2893,2897,2900
81,135,136,137,138,139,140,22,3,2903,2905,2908,2911,2914,2917
82,141,142,143,144,145,146,23,3,2920,2923,2925,2928,2931,2934
83,147,148,149,150,151,152,24,3,2937,2940,2943,2946,2949,2952
84,153,154,155,156,157,158,25,3,2955,2958,2961,2964,2968,2971
85,159,160,161,162,163,164,26,3,2974,2977,2979,2982,2985,2988
86,165,166,167,168,169,170,27,3,2991,2994,2997,2999,3003,3006
87,171,172,173,174,175,176,28,3,3009,3011,3014,3017,3020,3023
88,177,178,179,180,181,182,29,3,3027,3030,3033,3035,3039,3041
89,183,184,185,186,187,188,30,3,3044,3047,3050,3053,3056,3058
90,10,11,12,13,14,15,1,4,3061,3064,3067,3070,3073,3076
91,16,17,18,19,20,21,2,4,3079,3083,3085,3088,3091,3094
92,22,23,24,25,26,27,3,4,3098,3101,3103,3106,3110,3113
93,28,29,30,31,32,33,4,4,3116,3227,3229,3232,3234,3237
94,34,35,36,37,38,39,5,4,3239,3240,3242,3244,3246,3248
95,40,41,42,43,44,45,6,4,3250,3252,3254,3256,3259,3262
96,46,47,48,49,50,51,7,4,3263,3265,3267,3269,3271,3274
97,52,53,54,55,56,57,8,4,3275,3277,3279,3281,3284,3285
98,58,59,60,61,62,63,9,4,3288,3290,3292,3294,3297,3299
99,64,65,66,67,68,69,10,4,3301,3304,3306,3308,3311,3314
100,70,71,72,73,74,75,11,4,3315,3318,3320,3322,3325,3327
101,76,77,78,79,80,81,12,4,3330,3332,3335,3336,3339,3341
102,82,83,84,85,86,87,13,4,3343,3346,3348,3350,3353,3355
103,88,89,90,91,92,93,14,4,3358,3361,3363,3365,3368,3370
104,94,95,96,97,98,99,15,4,3372,3374,3377,3378,3381,3384
105,100,101,102,103,104,105,16,4,3385,3387,3390,3392,3394,3397
106,106,107,108,109,110,111,17,4,3399,3400,3403,3405,3408,3410
107,112,113,114,115,116,117,18,4,3411,3413,3415,3417,3419,3422
108,118,119,120,121,122,123,19,4,3424,3427,3429,3430,3432,3434
109,124,125,126,127,128,129,20,4,3436,3438,3440,3443,3445,3448
110,130,131,132,133,134,135,21,4,3451,3453,3456,3458,3461,3463
111,136,137,138,139,140,141,22,4,3466,3468,3471,3473,3475,3477
112,142,143,144,145,146,147,23,4,3479,3481,3483,3485,3488,3491
113,148,149,150,151,152,153,24,4,3493,3496,3499,3501,3503,3506
114,154,155,156,157,158,159,25,4,3508,3511,3513,3515,3518,3520
115,160,161,162,163,164,165,26,4,3522,3525,3527,3529,3532,3535
116,166,167,168,169,170,171,27,4,3537,3539,3541,3544,3546,3549
117,172,173,174,175,176,177,28,4,3551,3552,3554,3557,3559,3561
118,178,179,180,181,182,183,29,4,3563,3565,3567,3569,3572,3575
119,184,185,186,187,188,189,30,4,3577,3578,3580,3582,3585,3587
120,10,11,12,13,14,15,1,5,3589,3591,3593,3596,3597,3599
121,16,17,18,19,20,21,2,5,3601,3603,3606,3607,3610,3612
122,22,23,24,25,26,27,3,5,3615,3617,3619,3622,3624,3626
123,28,29,30,31,32,33,4,5,3628,3630,3633,3634,3636,3638
124,34,35,36,37,38,39,5,5,3640,3642,3645,3647,3650,3652
125,40,41,42,43,44,45,6,5,3654,3656,3658,3661,3663,3665
126,46,47,48,49,50,51,7,5,3667,3669,3671,3674,3677,3679
127,52,53,54,55,56,57,8,5,3681,3684,3686,3688,3691,3693
128,58,59,60,61,62,63,9,5,3696,3698,3701,3702,3704,3707
129,64,65,66,67,68,69,10,5,3709,3712,3714,3716,3719,3721
130,70,71,72,73,74,75,11,5,3723,3726,3727,3729,3732,3734
131,76,77,78,79,80,81,12,5,3736,3738,3740,3743,3745,3747
132,82,83,84,85,86,87,13,5,3750,3752,3754,3756,3758,3761
133,88,89,90,91,92,93,14,5,3762,3764,3767,3769,3771,3773
134,94,95,96,97,98,99,15,5,3775,3777,3779,3782,3783,3786
135,100,101,102,103,104,105,16,5,3787,3789,3792,3794,3797,3798
136,106,107,108,109,110,111,17,5,3801,3803,3805,3807,3809,3812
137,112,113,114,115,116,117,18,5,3814,3816,3818,3821,3822,3824
138,118,119,120,121,122,123,19,5,3827,3829,3831,3834,3836,3838
139,124,125,126,127,128,129,20,5,3840,3843,3845,3847,3850,3852
140,130,131,132,133,134,135,21,5,3855,3857,3859,3861,3864,3866
141,136,137,138,139,140,141,22,5,3869,3871,3873,3876,3878,3880
142,142,143,144,145,146,147,23,5,3882,3885,3887,3890,3892,3894
143,148,149,150,151,152,153,24,5,3896,3899,3902,3904,3907,3909
144,154,155,156,157,158,159,25,5,3912,3914,3916,3918,3921,3923
145,160,161,162,163,164,165,26,5,3925,3927,3929,3932,3934,3936
146,166,167,168,169,170,171,27,5,3939,3940,3942,3944,3947,3949
147,172,173,174,175,176,177,28,5,3951,3953,3956,3958,3960,3962
148,178,179,180,181,182,183,29,5,3965,3966,3968,3970,3972,3974
149,184,185,186,187,188,189,30,5,3976,3978,3981,3982,3985,3987
150,10,11,12,13,14,15,1,6,3989,3991,3994,3995,3998,4000
151,16,17,18,19,20,21,2,6,4003,4005,4007,4010,4011,4014
152,22,23,24,25,26,27,3,6,4016,4018,4020,4022,4025,4026
153,28,29,30,31,32,33,4,6,4028,4031,4033,4036,4038,4041
154,34,35,36,37,38,39,5,6,4043,4045,4047,4049,4051,4053
155,40,41,42,43,44,45,6,6,4056,4058,4060,4062,4066,4068
156,46,47,48,49,50,51,7,6,4071,4073,4075,4078,4081,4083
157,52,53,54,55,56,57,8,6,4085,4087,4090,4092,4095,4097
158,58,59,60,61,62,63,9,6,4099,4101,4103,4105,4107,4109
159,64,65,66,67,68,69,10,6,4111,4114,4116,4118,4121,4123
160,70,71,72,73,74,75,11,6,4126,4129,4130,4133,4135,4138
161,76,77,78,79,80,81,12,6,4139,4141,4143,4146,4147,4149
162,82,83,84,85,86,87,13,6,4151,4153,4156,4158,4160,4161
163,88,89,90,91,92,93,14,6,4163,4166,4168,4170,4181,4183
164,94,95,96,97,98,99,15,6,4186,4188,4190,4192,4195,4197
165,100,101,102,103,104,105,16,6,4200,4202,4204,4207,4209,4211
166,106,107,108,109,110,111,17,6,4214,4216,4218,4220,4222,4225
167,112,113,114,115,116,117,18,6,4227,4229,4232,4234,4236,4237
168,118,119,120,121,122,123,19,6,4239,4241,4243,4246,4248,4250
169,124,125,126,127,128,129,20,6,4252,4254,4257,4259,4262,4264
170,130,131,132,133,134,135,21,6,4267,4269,4271,4274,4276,4278
171,136,137,138,139,140,141,22,6,4280,4282,4284,4286,4289,4291
172,142,143,144,145,146,147,23,6,4294,4296,4298,4301,4303,4304
173,148,149,150,151,152,153,24,6,4306,4309,4310,4313,4315,4317
174,154,155,156,157,158,159,25,6,4319,4322,4324,4326,4328,4330
175,160,161,162,163,164,165,26,6,4332,4334,4337,4339,4341,4343
176,166,167,168,169,170,171,27,6,4346,4349,4351,4353,4356,4357
177,172,173,174,175,176,177,28,6,4359,4361,4363,4366,4368,4370
178,178,179,180,181,182,183,29,6,4371,4374,4376,4378,4381,4383
179,184,185,186,187,188,189,30,6,4386,4388,4390,4393,4395,4397
